id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1941223,Dive du Nord - eaux superficielles,79,Deux-Sèvres,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-06,2026-10-31,20260703-DIVE DU NORD,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Dive du Nord - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Dive du Nord - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Syndicat Mixte des eaux de la Gatine (SMEG)</small>",9 juil. 2026
1941224,Dive du Nord - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-06,2026-10-31,20260703-DIVE DU NORD,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Dive du Nord - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Dive du Nord - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Syndicat Mixte des eaux de la Gatine (SMEG)</small>",9 juil. 2026
1941225,Layon - eaux superficielles,79,Deux-Sèvres,SUP,alerte_renforcee,Alerte renforcée,3,2026-06-22,2026-10-31,30360619_AP_LAYON,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Layon - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Layon - eaux superficielles</small>",9 juil. 2026
1941226,Layon - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-22,2026-10-31,30360619_AP_LAYON,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Layon - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Layon - eaux superficielles</small>",9 juil. 2026
1942244,Part - Zone 28 - VERE AFFLUENTS,82,Tarn-et-Garonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-06,2026-07-10,82-2026-07-06-00014,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 6 juil. 2026 au 10 juil. 2026<br><small>Zone : Part - Zone 28 - VERE AFFLUENTS</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 6 juil. 2026 au 10 juil. 2026<br><small>Zone : Zone 28 - VERE AFFLUENTS</small>",9 juil. 2026
1941263,Bassin du Dourdou de Camares amont et Len,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-04,2026-10-31,260702,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Dourdou de Camares amont et Len</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Dourdou de Camares amont et Len</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant du Jaur</small>",9 juil. 2026
1941268,La Vère de sa source à Fourogue et tous les affluents de la Vère,81,Tarn,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-04,2026-10-31,260702,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : La Vère de sa source à Fourogue et tous les affluents de la Vère</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : La Vère de sa source à Fourogue et tous les affluents de la Vère</small>",9 juil. 2026
1941270,Bassin du Dourdou de Camares amont et Len,81,Tarn,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-04,2026-10-31,260702,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Dourdou de Camares amont et Len</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Dourdou de Camares amont et Len</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant du Jaur</small>",9 juil. 2026
1936230,Zone d'alerte n°4.4_Le Sios,09,Ariège,SUP,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-10-31,20260625,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°4.4_Le Sios</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : UDI_alerte_renforcee</small>",9 juil. 2026
1935300,Cance,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Cance</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Cance</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Cance</small>",9 juil. 2026
1935302,Doux,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Doux</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Doux</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Doux</small>",9 juil. 2026
1935303,Doux,07,Ardèche,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Doux</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Doux</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Doux</small>",9 juil. 2026
1935304,Beaume-Chassezac,07,Ardèche,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Beaume-Chassezac</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Beaume-Chassezac</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Beaume-Chassezac</small>",9 juil. 2026
1938821,EVRE,49,Maine-et-Loire,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-09,,DDT-SEEB-PPE-Etiage-49 n°2026-04,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 9 juil. 2026<br><small>Zone : Alluvions de la Loire-Thau</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 9 juil. 2026<br><small>Zone : EVRE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",9 juil. 2026
1938833,DIVE DU NORD,49,Maine-et-Loire,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-09,,DDT-SEEB-PPE-Etiage-Dive n°2026-05,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 3 juil. 2026<br><small>Zone : Thouet</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 9 juil. 2026<br><small>Zone : DIVE DU NORD</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",9 juil. 2026
1942146,OUGC Cogesteau /  Zone d'alerte : Argent-Or_Lizonne,16,Charente,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-09,2026-10-31,AP_Restrictions_BvCharente_162026070800003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Charente - secteur Charente Amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : OUGC Cogesteau /  Zone d'alerte : Argent-Or_Lizonne</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",9 juil. 2026
1935305,Ouvèze,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ouvèze</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ouvèze</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ouvèze</small>",9 juil. 2026
1935307,Ardèche,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ardèche</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ardèche</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ardèche</small>",9 juil. 2026
1935308,Ouvèze,07,Ardèche,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ouvèze</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ouvèze</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ouvèze</small>",9 juil. 2026
1935309,Eyrieux,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Eyrieux</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Eyrieux</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Eyrieux</small>",9 juil. 2026
1935310,Ardèche,07,Ardèche,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ardèche</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ardèche</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ardèche</small>",9 juil. 2026
1935311,Cance,07,Ardèche,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Cance</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Cance</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Cance</small>",9 juil. 2026
1935312,Eyrieux,07,Ardèche,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Eyrieux</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Eyrieux</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Eyrieux</small>",9 juil. 2026
1935313,Beaume-Chassezac,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Beaume-Chassezac</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Beaume-Chassezac</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Beaume-Chassezac</small>",9 juil. 2026
1935316,Doux,07,Ardèche,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Doux</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Doux</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Doux</small>",9 juil. 2026
1935317,Beaume-Chassezac,07,Ardèche,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Beaume-Chassezac</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Beaume-Chassezac</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Beaume-Chassezac</small>",9 juil. 2026
1941228,Sèvre Nantaise - eaux superficielles,79,Deux-Sèvres,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-06,2026-10-31,20260703-Sèvre Nantaise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Thouaret - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Sèvre Nantaise - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Syndicat Mixte des eaux de la Gatine (SMEG)</small>",9 juil. 2026
1938803,Argenton,49,Maine-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,,DDT-SEEB-PPE-Etiage-TTA- n°2026-04,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 3 juil. 2026<br><small>Zone : Argenton</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 3 juil. 2026<br><small>Zone : ARGENTON</small>",9 juil. 2026
1938804,Thouet,49,Maine-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,,DDT-SEEB-PPE-Etiage-TTA- n°2026-04,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 3 juil. 2026<br><small>Zone : Thouet</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 3 juil. 2026<br><small>Zone : THOUET</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",9 juil. 2026
1938805,THOUET,49,Maine-et-Loire,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-03,,DDT-SEEB-PPE-Etiage-TTA- n°2026-04,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 3 juil. 2026<br><small>Zone : Thouet</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 3 juil. 2026<br><small>Zone : THOUET</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",9 juil. 2026
1938806,ARGENTON,49,Maine-et-Loire,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-03,,DDT-SEEB-PPE-Etiage-TTA- n°2026-04,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 3 juil. 2026<br><small>Zone : Argenton</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 3 juil. 2026<br><small>Zone : ARGENTON</small>",9 juil. 2026
1936356,Dourdou de Camares amont et Len,12,Aveyron,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-04,2026-10-31,12-2026-04,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Dourdou de Camares amont et Len</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Dourdou de Camares amont et Len</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l''Orb de la Source à l’amont de la confluence avec le Jaur hors axe Orb soutenu</small>",9 juil. 2026
