id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5124242,Bassin du Sichon,03,Allier,AEP,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Sichon</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Sichon</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Sichon</small>",19 sept. 2026
5124226,Bassin de la Besbre,03,Allier,SUP,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Besbre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Besbre</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Besbre</small>",19 sept. 2026
5124221,Bassin de l'Oeil et de l'Aumance,03,Allier,SOU,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Oeil et de l'Aumance</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Oeil et de l'Aumance</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Oeil et de l'Aumance</small>",19 sept. 2026
5124229,Bassin du Sichon,03,Allier,SOU,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Sichon</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Sichon</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Sichon</small>",19 sept. 2026
5124241,Bassin de l'Allier,03,Allier,AEP,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Allier</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Allier</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Allier</small>",19 sept. 2026
5131882,Affluents de l'Aude médiane,81,Tarn,SUP,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents de l'Aude médiane</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents de l'Aude médiane</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5124219,Bassin de la Bouble et du Boublon,03,Allier,SUP,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Bouble et du Boublon</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Bouble et du Boublon</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Bouble et du Boublon</small>",19 sept. 2026
5124240,Bassin de la Besbre,03,Allier,AEP,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Besbre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Besbre</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Besbre</small>",19 sept. 2026
5131883,Bassin de l’Agros,81,Tarn,SUP,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l’Agros</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l’Agros</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5124223,Bassin de l'Oeil et de l'Aumance,03,Allier,SUP,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Oeil et de l'Aumance</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Oeil et de l'Aumance</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Oeil et de l'Aumance</small>",19 sept. 2026
5131885,Bassin du Bagas,81,Tarn,SUP,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bagas</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bagas</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5131886,Bassin du Bagas,81,Tarn,SOU,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bagas</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bagas</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5124224,Bassin de la Loire,03,Allier,SOU,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Loire</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Loire</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Loire</small>",19 sept. 2026
5124225,Bassin de la Besbre,03,Allier,SOU,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Besbre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Besbre</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Besbre</small>",19 sept. 2026
5124243,Bassin de la Loire,03,Allier,AEP,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Loire</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Loire</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Loire</small>",19 sept. 2026
5131887,Affluents de l'Aude médiane,81,Tarn,SOU,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents de l'Aude médiane</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents de l'Aude médiane</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5131888,Bassin du Bernazobre,81,Tarn,SOU,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bernazobre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bernazobre</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5124227,Bassin de l'Allier,03,Allier,SUP,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Allier</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Allier</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de l'Allier</small>",19 sept. 2026
5131890,Bassin de l’Ardial (En Guibaud),81,Tarn,SUP,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l’Ardial (En Guibaud)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l’Ardial (En Guibaud)</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5131899,Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres,81,Tarn,SUP,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5131900,Affluents du Tarn aval de l’Agout à la confluence avec la Garonne en excluant l’Agout et le Tescou,81,Tarn,SUP,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents du Tarn aval de l’Agout à la confluence avec la Garonne en excluant l’Agout et le Tescou</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents du Tarn aval de l’Agout à la confluence avec la Garonne en excluant l’Agout et le Tescou</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5131902,Bassin du Rance,81,Tarn,SOU,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rance</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rance</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5131903,Affluents du Viaur,81,Tarn,SUP,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents du Viaur</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents du Viaur</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5124228,Bassin du Sichon,03,Allier,SUP,crise,Crise,4,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Sichon</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Sichon</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin du Sichon</small>",19 sept. 2026
5131904,Le Cérou de sa source à Saint-Géraud et tous les affluents du Cérou,81,Tarn,SUP,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Le Cérou de sa source à Saint-Géraud et tous les affluents du Cérou</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Le Cérou de sa source à Saint-Géraud et tous les affluents du Cérou</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5131905,Affluents de l'Aveyron aval,81,Tarn,SOU,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents de l'Aveyron aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents de l'Aveyron aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5131908,Affluents du Viaur,81,Tarn,SOU,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents du Viaur</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents du Viaur</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5131916,Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres,81,Tarn,SOU,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5131917,"Affluents de l’Agout en aval du Thoré à la confluence avec le Tarn en excluant le Thoré, le Sor, le Bagas, l’Ardial (En Guibaud) et le Dadou",81,Tarn,SUP,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents de l’Agout en aval du Thoré à la confluence avec le Tarn en excluant le Thoré, le Sor, le Bagas, l’Ardial (En Guibaud) et le Dadou</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents de l’Agout en aval du Thoré à la confluence avec le Tarn en excluant le Thoré, le Sor, le Bagas, l’Ardial (En Guibaud) et le Dadou</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
5131918,"Affluents de l’Agout en aval du Thoré à la confluence avec le Tarn en excluant le Thoré, le Sor, le Bagas, l’Ardial (En Guibaud) et le Dadou",81,Tarn,SOU,crise,Crise,4,2026-09-12,2026-10-31,260909,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents de l’Agout en aval du Thoré à la confluence avec le Tarn en excluant le Thoré, le Sor, le Bagas, l’Ardial (En Guibaud) et le Dadou</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents de l’Agout en aval du Thoré à la confluence avec le Tarn en excluant le Thoré, le Sor, le Bagas, l’Ardial (En Guibaud) et le Dadou</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",19 sept. 2026
