id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4333892,zone Vézère cristalline amont (19),19,Corrèze,SOU,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline amont (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline amont (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline amont (19)</small>",8 sept. 2026
4339647,Bassin du Luy de Béarn amont,64,Pyrénées-Atlantiques,SOU,crise,Crise,4,2026-08-29,2026-10-31,AP-64-2026-27-08-00001_ZRE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Luy de Béarn amont</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Luy de Béarn amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339650,Le Luy du Béarn amont réalimenté,64,Pyrénées-Atlantiques,SUP,crise,Crise,4,2026-08-29,2026-10-31,AP-64-2026-27-08-00001_ZRE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Luy de Béarn amont</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Le Luy du Béarn amont réalimenté</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339656,Bassin de Louts,64,Pyrénées-Atlantiques,SUP,crise,Crise,4,2026-08-29,2026-10-31,AP-64-2026-27-08-00001_ZRE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de Louts</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de Louts</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339658,Bassin du Luy de Béarn médian,64,Pyrénées-Atlantiques,SOU,crise,Crise,4,2026-08-29,2026-10-31,AP-64-2026-27-08-00001_ZRE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Luy de Béarn médian</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Luy de Béarn médian</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339666,Bassin de la Nive,64,Pyrénées-Atlantiques,SOU,crise,Crise,4,2026-09-04,2026-10-31,AP-64-2026-09-04-00004_Crise_Nive,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Nive</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Nive</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339667,Bassin de la Nive,64,Pyrénées-Atlantiques,SUP,crise,Crise,4,2026-09-04,2026-10-31,AP-64-2026-09-04-00004_Crise_Nive,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Nive</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Nive</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339670,Bassin du Saison,64,Pyrénées-Atlantiques,SUP,crise,Crise,4,2026-07-28,2026-10-31,AP-64-2026-07-22-00005_Crise_Saison,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Saison</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Saison</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339671,Bassin du Saison,64,Pyrénées-Atlantiques,SOU,crise,Crise,4,2026-07-28,2026-10-31,AP-64-2026-07-22-00005_Crise_Saison,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Saison</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Saison</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339672,Bassin de l'Ousse,64,Pyrénées-Atlantiques,SOU,crise,Crise,4,2026-06-26,2026-10-31,64-2026-06-25-00008_Crise_Ousse,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ousse</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ousse</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339673,Bassin de l'Ousse,64,Pyrénées-Atlantiques,SUP,crise,Crise,4,2026-06-26,2026-10-31,64-2026-06-25-00008_Crise_Ousse,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ousse</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ousse</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339675,Bassin de la Nivelle et Côtiers basques,64,Pyrénées-Atlantiques,SUP,crise,Crise,4,2026-07-17,2026-10-31,AP-64-2026-07-16-00019_Crise_Nivelle,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Nivelle et Côtiers basques</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Nivelle et Côtiers basques</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339676,Bassin de la Nivelle et Côtiers basques,64,Pyrénées-Atlantiques,SOU,crise,Crise,4,2026-07-17,2026-10-31,AP-64-2026-07-16-00019_Crise_Nivelle,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Nivelle et Côtiers basques</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Nivelle et Côtiers basques</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4333900,zone Corrèze amont,19,Corrèze,AEP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Corrèze amont</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Corrèze amont</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Corrèze amont</small>",8 sept. 2026
4333901,zone Elle (19),19,Corrèze,AEP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Elle (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Elle (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Elle (19)</small>",8 sept. 2026
4333902,zone Dordogne karstique (19),19,Corrèze,AEP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne karstique (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne karstique (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne karstique (19)</small>",8 sept. 2026
4333903,zone Couze,19,Corrèze,AEP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Couze</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Couze</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Couze</small>",8 sept. 2026
4333904,zone Auvézère (19),19,Corrèze,AEP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Auvézère (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Auvézère (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Auvézère (19)</small>",8 sept. 2026
4333905,zone Vézère cristalline amont (19),19,Corrèze,AEP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline amont (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline amont (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline amont (19)</small>",8 sept. 2026
4333906,zone Dordogne des grands barrages rive droite (19),19,Corrèze,AEP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne des grands barrages rive droite (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne des grands barrages rive droite (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne des grands barrages rive droite (19)</small>",8 sept. 2026
4333907,zone Vienne amont (19),19,Corrèze,AEP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vienne amont (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vienne amont (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vienne amont (19)</small>",8 sept. 2026
4333908,zone Corrèze aval,19,Corrèze,AEP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Corrèze aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Corrèze aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Corrèze aval</small>",8 sept. 2026
4333910,zone Dordogne des grands barrages rive gauche (19),19,Corrèze,AEP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne des grands barrages rive gauche (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne des grands barrages rive gauche (19)</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne des grands barrages rive gauche (19)</small>",8 sept. 2026
4333911,zone Vézère cristalline aval rive droite,19,Corrèze,AEP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive droite</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive droite</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive droite</small>",8 sept. 2026
4333912,zone Vézère cristalline aval rive gauche,19,Corrèze,AEP,crise,Crise,4,2026-08-29,2026-10-31,Arrete_Correze_semaine_35,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive gauche</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive gauche</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive gauche</small>",8 sept. 2026
4339683,Bassin de la Mielle,64,Pyrénées-Atlantiques,SOU,crise,Crise,4,2026-06-26,2026-10-31,64-2026-06-25-00003_Crise_Mielle,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Mielle</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Mielle</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339684,Bassin de la Mielle,64,Pyrénées-Atlantiques,SUP,crise,Crise,4,2026-06-26,2026-10-31,64-2026-06-25-00003_Crise_Mielle,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Mielle</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Mielle</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339685,Bassin du Soust,64,Pyrénées-Atlantiques,SOU,crise,Crise,4,2026-06-19,2026-10-31,64-2026-06-18-00015_Crise_Soust,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Soust</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Soust</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4339686,Bassin du Soust,64,Pyrénées-Atlantiques,SUP,crise,Crise,4,2026-06-19,2026-10-31,64-2026-06-18-00015_Crise_Soust,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Soust</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Soust</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",8 sept. 2026
4337162,bassin Oudon,53,Mayenne,AEP,crise,Crise,4,2026-08-18,,AP_N°9_DDT53_18082026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 août 2026<br><small>Zone : bassin Oudon</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 août 2026<br><small>Zone : bassin Oudon</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 août 2026<br><small>Zone : bassin Oudon</small>",8 sept. 2026
4337163,bassin Mayenne médiane et aval,53,Mayenne,AEP,crise,Crise,4,2026-08-18,,AP_N°9_DDT53_18082026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 août 2026<br><small>Zone : bassin Mayenne médiane et aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 août 2026<br><small>Zone : bassin Mayenne médiane et aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 août 2026<br><small>Zone : bassin Mayenne médiane et aval</small>",8 sept. 2026
