id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2481877,Isle aval - Beauronne des Lèches,24,Dordogne,SUP,crise,Crise,4,2026-08-08,2026-10-31,Arrêté n° DDT/SEER/2026-018,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Isle aval - Beauronne des Lèches</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",14 août 2026
2481871,Lizonne - Pude,24,Dordogne,SUP,crise,Crise,4,2026-08-08,2026-10-31,Arrêté n° DDT/SEER/2026-018,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Lizonne - Pude</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",14 août 2026
2481904,Bassin de l'Allan,25,Doubs,AEP,crise,Crise,4,2026-07-17,2026-10-17,25-2026-07-17-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Bassin de l'Allan</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Bassin de l'Allan</small>",14 août 2026
2481905,Plateau calcaire jurassien,25,Doubs,AEP,crise,Crise,4,2026-07-17,2026-10-17,25-2026-07-17-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Plateau calcaire jurassien</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Plateau calcaire jurassien</small>",14 août 2026
2481866,Dropt - Dropt aval,24,Dordogne,SUP,crise,Crise,4,2026-08-08,2026-10-31,Arrêté n° DDT/SEER/2026-018,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Dropt - Dropt aval</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",14 août 2026
2486552,Bassin du Luy de Béarn médian,64,Pyrénées-Atlantiques,SOU,crise,Crise,4,2026-08-02,2026-08-14,AP-64-2026-07-31-00002_ZRE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 août 2026 au 14 août 2026<br><small>Zone : Bassin du Luy de Béarn médian</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 2 août 2026 au 14 août 2026<br><small>Zone : Bassin du Luy de Béarn médian</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",14 août 2026
2481903,Haute Chaîne,25,Doubs,SUP,crise,Crise,4,2026-07-17,2026-10-17,25-2026-07-17-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Haute Chaîne</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Haute Chaîne</small>",14 août 2026
2481855,Isle amont - Auvézère amont,24,Dordogne,SUP,crise,Crise,4,2026-08-08,2026-10-31,Arrêté n° DDT/SEER/2026-018,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Auvézère (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Isle amont - Auvézère amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",14 août 2026
2481857,Dropt - Dropt amont,24,Dordogne,SUP,crise,Crise,4,2026-08-08,2026-10-31,Arrêté n° DDT/SEER/2026-018,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Dropt - Dropt amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",14 août 2026
2481860,Charente amont - Tardoire,24,Dordogne,SUP,crise,Crise,4,2026-08-08,2026-10-31,Arrêté n° DDT/SEER/2026-018,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Tardoire</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Charente amont - Tardoire</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",14 août 2026
2481867,Isle amont - Blâme,24,Dordogne,SUP,crise,Crise,4,2026-08-08,2026-10-31,Arrêté n° DDT/SEER/2026-018,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Isle amont - Blâme</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",14 août 2026
2486573,Bassin de l''Ousse des Bois,64,Pyrénées-Atlantiques,SUP,crise,Crise,4,2026-06-05,2026-10-31,AP-64-2026-06-04-00001_Crise_Ousse_des_Bois,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 5 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Ousse des Bois</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 5 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Ousse des Bois</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",14 août 2026
2483495,Bassin du Louts (Louts2),40,Landes,SUP,crise,Crise,4,2026-08-08,2026-10-31,AP ACI Adour 2026-1043,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts2)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts2)</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Autre zone départementale</small>",14 août 2026
2483468,Bassin du Louts (Louts3-40),40,Landes,SUP,crise,Crise,4,2026-08-08,2026-10-31,AP ACI Adour 2026-1043,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts3-40)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts3-40)</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Autre zone départementale</small>",14 août 2026
2484074,bassin Mayenne amont est,53,Mayenne,SOU,crise,Crise,4,2026-08-12,,AP_N°8_DDT53_11082026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Mayenne amont est</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Mayenne amont est</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Mayenne amont est</small>",14 août 2026
2484076,bassin Sarthe aval,53,Mayenne,SUP,crise,Crise,4,2026-08-12,,AP_N°8_DDT53_11082026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Sarthe aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Sarthe aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Sarthe aval</small>",14 août 2026
2484077,bassin Oudon,53,Mayenne,SUP,crise,Crise,4,2026-08-12,,AP_N°8_DDT53_11082026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Oudon</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Oudon</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Oudon</small>",14 août 2026
2484079,bassin Oudon,53,Mayenne,SOU,crise,Crise,4,2026-08-12,,AP_N°8_DDT53_11082026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Oudon</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Oudon</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Oudon</small>",14 août 2026
2481899,Bassin de l'Allan,25,Doubs,SUP,crise,Crise,4,2026-07-17,2026-10-17,25-2026-07-17-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Bassin de l'Allan</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : Bassin de l'Allan</small>",14 août 2026
2481908,zone non couverte par l'arrêté cadre,25,Doubs,AEP,crise,Crise,4,2026-07-17,2026-10-17,25-2026-07-17-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 22 juil. 2026<br><small>Zone : sup_Nappes et rivières des basses vallées du Doubs et de l'Ognon</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small>",14 août 2026
2481895,Lizonne - Sauvanie,24,Dordogne,SUP,crise,Crise,4,2026-08-08,2026-10-31,Arrêté n° DDT/SEER/2026-018,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Lizonne - Sauvanie</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",14 août 2026
2484081,bassin Mayenne médiane et aval,53,Mayenne,SOU,crise,Crise,4,2026-08-12,,AP_N°8_DDT53_11082026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Mayenne médiane et aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Mayenne médiane et aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 août 2026<br><small>Zone : bassin Mayenne médiane et aval</small>",14 août 2026
2482323,Trégonce,36,Indre,SUP,crise,Crise,4,2026-08-08,,36-2026-08-06-00002 ,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Trégonce</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Trégonce</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Trégonce</small>",14 août 2026
2482324,Trégonce,36,Indre,SOU,crise,Crise,4,2026-08-08,,36-2026-08-06-00002 ,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Trégonce</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Trégonce</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Trégonce</small>",14 août 2026
2482534,Trégonce,36,Indre,AEP,crise,Crise,4,2026-08-08,,36-2026-08-06-00002 ,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Trégonce</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Trégonce</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 août 2026<br><small>Zone : Trégonce</small>",14 août 2026
2481896,Dronne - Boulou,24,Dordogne,SUP,crise,Crise,4,2026-08-08,2026-10-31,Arrêté n° DDT/SEER/2026-018,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Dronne - Boulou</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",14 août 2026
2487665,Dive du Nord - eaux superficielles,79,Deux-Sèvres,SUP,crise,Crise,4,2026-07-20,2026-10-31,20260717_Dive du Nord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Dive du Nord - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Dive du Nord - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",14 août 2026
2487666,Dive du Nord - eaux souterraines,79,Deux-Sèvres,SOU,crise,Crise,4,2026-07-20,2026-10-31,20260717_Dive du Nord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Dive du Nord - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Dive du Nord - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",14 août 2026
2487668,Sèvre Nantaise - eaux superficielles,79,Deux-Sèvres,SUP,crise,Crise,4,2026-07-13,2026-10-31,20260710_AP_Sèvre Nantaise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Thouaret - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Sèvre Nantaise - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 10 juil. 2026<br><small>Zone : Zone AEP départementale</small>",14 août 2026
2487669,Layon - eaux souterraines,79,Deux-Sèvres,SOU,crise,Crise,4,2026-07-23,2026-10-31,20260722_AP_LAYON,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Layon - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Layon - eaux superficielles</small>",14 août 2026
2481085,Zone d''alerte n°5.5_Le Touyre,09,Ariège,SUP,crise,Crise,4,2026-08-10,2026-10-31,20260806,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : zone d''alerte n°5.1_Nappe d''accompagnement (connectée) de l''Hers-Vif réalimenté
</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°5.5_Le Touyre</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : UDI_crise</small>",14 août 2026
2481087,Zone d''alerte n°5.4_Le Douctouyre,09,Ariège,SUP,crise,Crise,4,2026-08-10,2026-10-31,20260806,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°9_Nappe_alluviale_déconnectée</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°5.4_Le Douctouyre</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : UDI_crise</small>",14 août 2026
2481091,Zone d''alerte n°4.4_Le Sios,09,Ariège,SUP,crise,Crise,4,2026-08-10,2026-10-31,20260806,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°4.4_Le Sios</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : UDI_crise</small>",14 août 2026
2481873,Dordogne amont - Énéa,24,Dordogne,SUP,crise,Crise,4,2026-08-08,2026-10-31,Arrêté n° DDT/SEER/2026-018,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Dordogne amont - Énéa</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",14 août 2026
2481891,Dordogne aval - Conne,24,Dordogne,SUP,crise,Crise,4,2026-08-08,2026-10-31,Arrêté n° DDT/SEER/2026-018,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Dordogne aval - Conne</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",14 août 2026
