id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1989335,Bèze (SOU),21,Côte-d'Or,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Bèze (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Bèze</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Bèze</small>",14 juil. 2026
1989350,Ouche amont,21,Côte-d'Or,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Ouche amont (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Ouche amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Armançon amont</small>",14 juil. 2026
1989351,Bèze,21,Côte-d'Or,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Bèze (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Bèze</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Bèze</small>",14 juil. 2026
1989352,Vingeanne,21,Côte-d'Or,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Vingeanne (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Vingeanne</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Saône moyenne</small>",14 juil. 2026
1989354,Ouche amont (SOU),21,Côte-d'Or,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Ouche amont (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Ouche amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Armançon amont</small>",14 juil. 2026
1989355,Saône moyenne (SOU),21,Côte-d'Or,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Saône moyenne (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Saône moyenne</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Saône moyenne</small>",14 juil. 2026
1989357,Tille aval (SOU),21,Côte-d'Or,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Tille aval (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Tille aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Tille aval</small>",14 juil. 2026
1989360,"Vouge, Biètre, Cent-Fonts",21,Côte-d'Or,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Vouge, Biètre, Cent-Fonts (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Vouge, Biètre, Cent-Fonts</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Ouche amont</small>",14 juil. 2026
1989361,Serein amont,21,Côte-d'Or,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Serein amont (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Serein amont</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 6 juil. 2026<br><small>Zone : Arroux</small>",14 juil. 2026
1989363,Saône moyenne,21,Côte-d'Or,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Saône moyenne (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Saône moyenne</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Saône moyenne</small>",14 juil. 2026
1989365,Tille aval,21,Côte-d'Or,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Tille aval (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Tille aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Tille aval</small>",14 juil. 2026
1989366,Ouche aval,21,Côte-d'Or,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Ouche aval (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Ouche aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Ouche aval</small>",14 juil. 2026
1989368,Bouzaise,21,Côte-d'Or,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Bouzaise (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Bouzaise</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Bouzaise</small>",14 juil. 2026
1989369,Ouche amont,21,Côte-d'Or,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Ouche amont (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Ouche amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 6 juil. 2026<br><small>Zone : Armançon amont</small>",14 juil. 2026
1989370,Bèze,21,Côte-d'Or,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Bèze (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Bèze</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Bèze</small>",14 juil. 2026
1989371,Vingeanne,21,Côte-d'Or,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Vingeanne (SOU)</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Vingeanne</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 6 juil. 2026<br><small>Zone : Saône moyenne</small>",14 juil. 2026
1989386,Dordogne,23,Creuse,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-08,,23-2026-07-08-00001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 8 juil. 2026<br><small>Zone : Dordogne</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 8 juil. 2026<br><small>Zone : Dordogne</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 juil. 2026<br><small>Zone : Creuse amont</small>",14 juil. 2026
1989375,Zone sud,22,Côtes-d'Armor,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-10,,20280710,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 8 juil. 2026 au 30 nov. 2026<br><small>Zone : Oust amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 10 juil. 2026<br><small>Zone : Zone sud</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 8 juil. 2026 au 30 nov. 2026<br><small>Zone : Yvel</small>",14 juil. 2026
1989670,Dordogne aval - Couze-Couzeau,24,Dordogne,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-11,2026-10-31,Arrêté n° DDT/SEER/2026-013,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Dordogne aval - Couze-Couzeau</small>",14 juil. 2026
1989380,Zone sud,22,Côtes-d'Armor,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-10,,20280710,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 8 juil. 2026 au 30 nov. 2026<br><small>Zone : Oust amont</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 10 juil. 2026<br><small>Zone : Zone sud</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 8 juil. 2026 au 30 nov. 2026<br><small>Zone : Yvel</small>",14 juil. 2026
1989671,Dordogne amont - Céou aval,24,Dordogne,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-11,2026-10-31,Arrêté n° DDT/SEER/2026-013,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Dordogne amont - Céou aval</small>",14 juil. 2026
1989672,Dordogne aval - Eyraud,24,Dordogne,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-11,2026-10-31,Arrêté n° DDT/SEER/2026-013,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Dordogne aval - Eyraud</small>",14 juil. 2026
1989385,Dordogne,23,Creuse,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-08,,23-2026-07-08-00001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 8 juil. 2026<br><small>Zone : Dordogne</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 8 juil. 2026<br><small>Zone : Dordogne</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 juil. 2026<br><small>Zone : Creuse amont</small>",14 juil. 2026
1989673,Isle aval - Beauronne de St-Vincent,24,Dordogne,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-11,2026-10-31,Arrêté n° DDT/SEER/2026-013,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Isle aval - Beauronne de St-Vincent</small>",14 juil. 2026
1989674,Vézère - Cern,24,Dordogne,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-11,2026-10-31,Arrêté n° DDT/SEER/2026-013,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Vézère - Cern</small>",14 juil. 2026
1989675,Dronne - Euche,24,Dordogne,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-11,2026-10-31,Arrêté n° DDT/SEER/2026-013,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Dronne - Euche</small>",14 juil. 2026
1989676,Isle aval - Manoire,24,Dordogne,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-11,2026-10-31,Arrêté n° DDT/SEER/2026-013,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Isle aval - Manoire</small>",14 juil. 2026
1989021,8. Secteur Argent-Double et affluents rive gauche de l’Aude sur ce secteur,11,Aude,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-10-31,DDTM-SAFEB-2026-009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : 8. Secteur Argent-Double et affluents rive gauche de l’Aude sur ce secteur</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l’Argent double et de l’Ognon</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l’Argent double et de l’Ognon</small>",14 juil. 2026
1989678,Isle aval - Vern,24,Dordogne,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-11,2026-10-31,Arrêté n° DDT/SEER/2026-013,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Isle aval - Vern</small>",14 juil. 2026
1989000,Bassin versant du Fresquel,11,Aude,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-10-31,DDTM-SAFEB-2026-009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : 10. Bassin versant du Fresquel</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Fresquel</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Fresquel</small>",14 juil. 2026
1989682,Isle amont - L''Isle entre Loue et Auvézère,24,Dordogne,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-11,2026-10-31,Arrêté n° DDT/SEER/2026-013,"<b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Isle amont - L''Isle entre Loue et Auvézère</small>",14 juil. 2026
1988974,Bassin versant du Fresquel,11,Aude,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-10-31,DDTM-SAFEB-2026-009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : 10. Bassin versant du Fresquel</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Fresquel</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Fresquel</small>",14 juil. 2026
1988979,Secteur Orbiel et affluents rive gauche de l?Aude sur ce secteur,11,Aude,SUP,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-10-31,DDTM-SAFEB-2026-009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : 9. Secteur Orbiel et affluents rive gauche de l''Aude sur ce secteur</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Secteur Orbiel et affluents rive gauche de l?Aude sur ce secteur</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Fresquel</small>",14 juil. 2026
1988981,8. Secteur Argent-Double et affluents rive gauche de l’Aude sur ce secteur,11,Aude,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-10-31,DDTM-SAFEB-2026-009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : 8. Secteur Argent-Double et affluents rive gauche de l’Aude sur ce secteur</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Secteur Argent-Double et affluents rive gauche de l?Aude sur ce secteur</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l’Argent double et de l’Ognon</small>",14 juil. 2026
1989010,9. Secteur Orbiel et affluents rive gauche de l''Aude sur ce secteur,11,Aude,AEP,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-10-31,DDTM-SAFEB-2026-009,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres</small>",14 juil. 2026
1988973,10. Bassin versant du Fresquel,11,Aude,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-10,2026-10-31,DDTM-SAFEB-2026-009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : 10. Bassin versant du Fresquel</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Fresquel</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Fresquel</small>",14 juil. 2026
