id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5334160,Rivières du Haut-Rhône,01,Ain,SUP,crise,Crise,4,2026-08-20,2026-10-31,2026-07,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 9 sept. 2026 au 9 déc. 2026<br><small>Zone : Haute chaîne</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Rivières du Haut-Rhône</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : Rivières du Haut-Rhône</small>",23 sept. 2026
5337112,Rivière Gers réalimentée,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : BV du système Neste</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Rivière Gers réalimentée</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Neste</small>",23 sept. 2026
5335269,Calcaires de l'Oxfordien des Ardennes,08,Ardennes,AEP,crise,Crise,4,2026-07-29,2026-10-31,Arrêté n°2026 / 553 - OXFORDIEN - CRISE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Calcaires de l'Oxfordien des Ardennes</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 25 août 2026 au 31 oct. 2026<br><small>Zone : Aisne et Aire</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Calcaires de l'Oxfordien des Ardennes</small>",23 sept. 2026
5337113,Rigoles et rivières Gesse réalimentées,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Rigoles et rivières Gesse réalimentées</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : barousse</small>",23 sept. 2026
5337114,Bassin versant de l'Aussonnelle non réalimenté,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l'Aussonnelle non réalimenté</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : barousse</small>",23 sept. 2026
5337115,Rivière Auzoue réalimentée,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Rivière Auzoue réalimentée</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Forage</small>",23 sept. 2026
5337116,Bassin de la Marcaoue non réalimenté,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Marcaoue non réalimenté</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : barousse</small>",23 sept. 2026
5337117,Rigoles et rivières Gimone réalimentées,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 sept. 2026<br><small>Zone : Part - Zone 84 - GIMONE  AFFLUENTS</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Rigoles et rivières Gimone réalimentées</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : barousse</small>",23 sept. 2026
5339103,Oust Aval,56,Morbihan,SOU,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust Aval</small>",23 sept. 2026
5339106,Scorff,56,Morbihan,SUP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Scorff</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Scorff</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Scorff</small>",23 sept. 2026
5339128,Oust Aval,56,Morbihan,AEP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Oust Aval</small>",23 sept. 2026
5339105,Aff,56,Morbihan,SUP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Aff</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Aff</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Aff</small>",23 sept. 2026
5339130,Aff,56,Morbihan,AEP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Aff</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Aff</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Aff</small>",23 sept. 2026
5339132,Ellé,56,Morbihan,AEP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Ellé</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Ellé</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Ellé</small>",23 sept. 2026
5339135,Blavet rive droite,56,Morbihan,AEP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small>",23 sept. 2026
5339113,Blavet rive droite,56,Morbihan,SUP,crise,Crise,4,2026-08-19,2026-11-30,20260819_AP_56_crise,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 août 2026 au 30 nov. 2026<br><small>Zone : Blavet rive droite</small>",23 sept. 2026
5336393,Bassin de la Loire et de ses affluents,18,Cher,AEP,crise,Crise,4,2026-09-17,, DDT-2026-360,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 17 sept. 2026<br><small>Zone : Bassin de la Loire et de ses affluents</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 17 sept. 2026<br><small>Zone : Bassin de la Loire et de ses affluents</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 17 sept. 2026<br><small>Zone : Bassin de la Loire et de ses affluents</small>",23 sept. 2026
5338508,Douze - Réalimentation Cazaubon,40,Landes,SUP,crise,Crise,4,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Douze - Réalimentation Cazaubon</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Douze - Réalimentation Cazaubon</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Autre zone départementale</small>",23 sept. 2026
5338533,Bassin du Louts (Louts3-40),40,Landes,SUP,crise,Crise,4,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts3-40)</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts3-40)</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Autre zone départementale</small>",23 sept. 2026
5337173,Bassin versant du Thoré amont,34,Hérault,SOU,crise,Crise,4,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Thoré amont</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Thoré amont</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Thoré amont</small>",23 sept. 2026
5337174,Bassin versant du Jaur,34,Hérault,SOU,crise,Crise,4,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Jaur</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Jaur</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Jaur</small>",23 sept. 2026
5337176,Affluents de l'Orb de la confluence avec le Jaur jusqu'à l'embouchure,34,Hérault,SOU,crise,Crise,4,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents de l'Orb de la confluence avec le Jaur jusqu'à l'embouchure</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents de l'Orb de la confluence avec le Jaur jusqu'à l'embouchure</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Affluents de l'Orb de la confluence avec le Jaur jusqu'à l'embouchure</small>",23 sept. 2026
5337097,Neste,32,Gers,AEP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00004_AEP,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 sept. 2026<br><small>Zone : Part - Zone 82 - ARRATS  AFFLUENTS</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gers non réalimenté</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Neste</small>",23 sept. 2026
5337098,Bassin de l'Auloue non réalimenté,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Auloue non réalimenté</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Neste</small>",23 sept. 2026
5337099,Rivière Save réalimentée,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Rivière Save réalimentée</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : barousse</small>",23 sept. 2026
5337100,Bassin de l'Auvignon non réalimenté,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Auvignon non réalimenté</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Neste</small>",23 sept. 2026
5337101,Bassin de l'Aussoue non réalimenté,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Aussoue non réalimenté</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : barousse</small>",23 sept. 2026
5337102,Canal de Monlaur réalimenté,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : BV du système Neste</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Canal de Monlaur réalimenté</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Neste</small>",23 sept. 2026
5337103,Rivière Aussoue réalimentée,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Rivière Aussoue réalimentée</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : barousse</small>",23 sept. 2026
5337104,Rivière Petite Baïse réalimentée,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : BV du système Neste</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Rivière Petite Baïse réalimentée</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Neste</small>",23 sept. 2026
5337105,Rigoles et rivieres Arrats réalimentées,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 sept. 2026<br><small>Zone : Part - Zone 82 - ARRATS  AFFLUENTS</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Rigoles et rivieres Arrats réalimentées</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Neste</small>",23 sept. 2026
5337106,Bassin de la Gimone non réalimenté,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 12 sept. 2026<br><small>Zone : Part - Zone 84 - GIMONE  AFFLUENTS</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gimone non réalimenté</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : barousse</small>",23 sept. 2026
5337107,Rivière Baïse réalimentée,32,Gers,SUP,crise,Crise,4,2026-09-12,2026-10-31,32-2026-09-11-00005_MN_Neste,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : BV du système Neste</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Rivière Baïse réalimentée</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Neste</small>",23 sept. 2026
5338555,Bassin du Gave de Pau-40,40,Landes,SOU,crise,Crise,4,2026-09-04,2026-10-31,AP ACI GAVES 2026-1187,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gave de Pau-40</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gave de Pau-40</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Autre zone départementale</small>",23 sept. 2026
