id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4494301,Ardoux,45,Loiret,SUP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Ardoux</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Ardoux</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Ardoux</small>",10 sept. 2026
4494302,Avenelle-Ethelin,45,Loiret,SUP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Avenelle-Ethelin</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Avenelle-Ethelin</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Avenelle-Ethelin</small>",10 sept. 2026
4494304,Cosson,45,Loiret,SOU,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Cosson</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Cosson</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Cosson</small>",10 sept. 2026
4494306,Ardoux,45,Loiret,SOU,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Ardoux</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Ardoux</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Ardoux</small>",10 sept. 2026
4494309,Bec d'Able,45,Loiret,SUP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Bec d'Able</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Bec d'Able</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Bec d'Able</small>",10 sept. 2026
4494316,Milleron,45,Loiret,AEP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Milleron</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Milleron</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Milleron</small>",10 sept. 2026
4494317,Sange,45,Loiret,AEP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Sange</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Sange</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Sange</small>",10 sept. 2026
4494318,Puiseaux,45,Loiret,AEP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Montargois</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Puiseaux</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Puiseaux</small>",10 sept. 2026
4494319,Solin,45,Loiret,AEP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Montargois</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Solin</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Solin</small>",10 sept. 2026
4494320,Beuvron,45,Loiret,AEP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Beuvron</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Beuvron</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Beuvron</small>",10 sept. 2026
4494322,Bezonde,45,Loiret,AEP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Montargois</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Bezonde</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Bezonde</small>",10 sept. 2026
4494323,Loiret-Dhuy,45,Loiret,AEP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Loiret-Dhuy</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Loiret-Dhuy</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Loiret-Dhuy</small>",10 sept. 2026
4494327,La Loire,45,Loiret,AEP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : La Loire</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : La Loire</small>",10 sept. 2026
4494329,Fusain,45,Loiret,AEP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Fusain ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Fusain</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Fusain</small>",10 sept. 2026
4494330,Vernisson,45,Loiret,AEP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Montargois</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Vernisson</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Vernisson</small>",10 sept. 2026
4494332,Loire amont,45,Loiret,AEP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Loire amont</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Loire amont</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Loire amont</small>",10 sept. 2026
4494333,Ru de Pont Chevron,45,Loiret,AEP,crise,Crise,4,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Ru de Pont Chevron</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Ru de Pont Chevron</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Ru de Pont Chevron</small>",10 sept. 2026
4498168,Vonne - eaux souterraines,79,Deux-Sèvres,SOU,crise,Crise,4,2026-07-24,2026-10-31,20260723_AP_Clain,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Vonne - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Vonne - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : SMEG</small>",10 sept. 2026
4498171,Vonne - eaux superficielles,79,Deux-Sèvres,SUP,crise,Crise,4,2026-07-24,2026-10-31,20260723_AP_Clain,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Vonne - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Vonne - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : SMEG</small>",10 sept. 2026
4496994,SARTHE,61,Orne,AEP,crise,Crise,4,2026-09-09,2026-10-31,2350-26-00090,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte SARTHE</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : SARTHE</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : SARTHE</small>",10 sept. 2026
4496996,MAYENNE AMONT,61,Orne,AEP,crise,Crise,4,2026-09-09,2026-10-31,2350-26-00090,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte MAYENNE AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : MAYENNE AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : MAYENNE AMONT</small>",10 sept. 2026
4496997,EGRENNE - VARENNE,61,Orne,AEP,crise,Crise,4,2026-09-09,2026-10-31,2350-26-00090,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte ÉGRENNE - VARENNE</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : EGRENNE - VARENNE</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : EGRENNE - VARENNE</small>",10 sept. 2026
4497045,2 - Allier aval,63,Puy-de-Dôme,SUP,crise,Crise,4,2026-08-20,2026-10-31,63-20261349,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : A - Nappe Allier</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 2 - Allier aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : A - Nappe Allier</small>",10 sept. 2026
4497046,9 - Ance,63,Puy-de-Dôme,SUP,crise,Crise,4,2026-08-20,2026-10-31,63-20261349,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : F - Socle Forez</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 9 - Ance</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : F - Socle Forez</small>",10 sept. 2026
4497047,1 - Axe Allier,63,Puy-de-Dôme,SUP,crise,Crise,4,2026-08-20,2026-10-31,63-20261349,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : A - Nappe Allier</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 1 - Axe Allier</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : A - Nappe Allier</small>",10 sept. 2026
4497049,12 - Cher amont,63,Puy-de-Dôme,SUP,crise,Crise,4,2026-08-20,2026-10-31,63-20261349,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : C - Socle Cher amont</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 12 - Cher amont</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : C - Socle Cher amont</small>",10 sept. 2026
4497050,D - Socle Dore aval,63,Puy-de-Dôme,SOU,crise,Crise,4,2026-08-20,2026-10-31,63-20261349,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : D - Socle Dore aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 7 - Dore aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : D - Socle Dore aval</small>",10 sept. 2026
4497052,7 - Dore aval,63,Puy-de-Dôme,SUP,crise,Crise,4,2026-08-20,2026-10-31,63-20261349,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : D - Socle Dore aval</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 7 - Dore aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : D - Socle Dore aval</small>",10 sept. 2026
4497053,13 - Dordogne amont,63,Puy-de-Dôme,SUP,crise,Crise,4,2026-08-20,2026-10-31,63-20261349,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : J - Volcanique Dordogne amont</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 13 - Dordogne amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : J - Volcanique Dordogne amont</small>",10 sept. 2026
4494371,Les affluents du Lot,46,Lot,SUP,crise,Crise,4,2026-08-15,2026-10-31,AP_E_2026_236,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Les affluents du Lot</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Les affluents du Lot</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Vigilance</small>",10 sept. 2026
4498174,Autize - eaux superficielles,79,Deux-Sèvres,SUP,crise,Crise,4,2026-08-12,2026-10-31,20260811_AP_SNMP,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Autize - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Autize - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : SMEG</small>",10 sept. 2026
4498175,Vendée - eaux superficielles,79,Deux-Sèvres,SUP,crise,Crise,4,2026-08-12,2026-10-31,20260811_AP_SNMP,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Vendée - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Vendée - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : SMEG</small>",10 sept. 2026
4494374,La Petite Barguelonne,46,Lot,SUP,crise,Crise,4,2026-08-15,2026-10-31,AP_E_2026_236,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La Petite Barguelonne</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La Petite Barguelonne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Vigilance</small>",10 sept. 2026
4494375,La Séoune,46,Lot,SUP,crise,Crise,4,2026-08-15,2026-10-31,AP_E_2026_236,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La Séoune</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La Séoune</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Vigilance</small>",10 sept. 2026
