id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail
1870575,Bassin de la Dive du Nord - secteur du Marais de la Dive,86,Vienne,SOU,alerte,Alerte,2,2026-06-29,2026-11-01,AP_2026_DDT_SEB_301_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juin 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur du Marais de la Dive</small>"
1860486,Alagnon,15,Cantal,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Alagnon</small>"
1861624,EURE Amont,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 24 juin 2026<br><small>Zone : EURE Amont</small>"
1861616,LOIR Amont,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 24 juin 2026<br><small>Zone : LOIR Amont</small>"
1861623,CLOCHE,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 24 juin 2026<br><small>Zone : CLOCHE</small>"
1861617,YERRE,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 24 juin 2026<br><small>Zone : YERRE</small>"
1861619,OZANNE,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 24 juin 2026<br><small>Zone : OZANNE</small>"
1862825,Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO,35,Ille-et-Vilaine,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-26,,1,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 26 juin 2026<br><small>Zone : Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine_ZA_ESO</small>"
1862848,Bouzanne,36,Indre,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 27 juin 2026<br><small>Zone : Bouzanne</small>"
1863670,Bassin de l'Escotais,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Escotais</small>"
1863681,Bassin du Negron,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Negron</small>"
1863707,Bassin de la Veude,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Veude</small>"
1863740,Bassin de la Veude De Poncay,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Veude De Poncay</small>"
1863711,Bassin de l'Echandon,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Echandon</small>"
1863725,Bassin du ruisseau de Chantereine,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Chantereine</small>"
1870850,Zone de gestion Cure,89,Yonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Cure</small>"
1870861,Zone de gestion Vanne,89,Yonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Vanne</small>"
1870839,Zone de gestion Yonne Moyenne,89,Yonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Yonne Moyenne</small>"
1870857,Zone de gestion Armançon Amont,89,Yonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Armançon Amont</small>"
1870838,Zone de gestion Serein,89,Yonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Serein</small>"
1866196,Ellé,56,Morbihan,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-23,2026-11-30,20260623_AP_56_alerte_renforcee_elle,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 23 juin 2026 au 30 nov. 2026<br><small>Zone : Ellé</small>"
1867027,DRAGNE,58,Nièvre,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 29 juin 2026<br><small>Zone : DRAGNE</small>"
1867056,NIEVRE,58,Nièvre,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 29 juin 2026<br><small>Zone : NIEVRE</small>"
1867034,IXEURE - CANNE,58,Nièvre,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 29 juin 2026<br><small>Zone : IXEURE - CANNE</small>"
1867030,YONNE amont,58,Nièvre,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 29 juin 2026<br><small>Zone : YONNE amont</small>"
1861538,zone non couverte par l'arrêté cadre,25,Doubs,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-26,,25-2026-06-26-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 26 juin 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small>"
1865419,Aubance,49,Maine-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-25,,DDT-SEEB-PPE-Etiage-TTA- n°2026-03,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 25 juin 2026<br><small>Zone : Aubance</small>"
1865753,Blaise - SOU,51,Marne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-15,2026-10-31,29-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 15 juin 2026 au 31 oct. 2026<br><small>Zone : Blaise - SOU</small>"
1858038,Dombes - Sud,01,Ain,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-10-31,2026-03,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Dombes - Sud</small>"
1858046,Dombes - Sud,01,Ain,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-10-31,2026-03,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Dombes - Sud</small>"
1858345,Bassin de l''Acolin,03,Allier,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-08-04,1547/2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin de l''Acolin</small>"
1858311,Bassin de l''Acolin,03,Allier,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-08-04,1547/2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin de l''Acolin</small>"
1859504,Ouvèze,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-09-30,07-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 30 sept. 2026<br><small>Zone : Ouvèze</small>"
1859509,Beaume-Chassezac,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-09-30,07-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 30 sept. 2026<br><small>Zone : Beaume-Chassezac</small>"
1859530,Ouvèze,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-09-30,07-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 30 sept. 2026<br><small>Zone : Ouvèze</small>"
1859535,Doux,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-09-30,07-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 30 sept. 2026<br><small>Zone : Doux</small>"
1859538,Eyrieux,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-09-30,07-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 30 sept. 2026<br><small>Zone : Eyrieux</small>"
1859515,Doux,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-09-30,07-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 30 sept. 2026<br><small>Zone : Doux</small>"
1859516,Ardèche,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-09-30,07-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 30 sept. 2026<br><small>Zone : Ardèche</small>"
1859518,Eyrieux,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-09-30,07-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 30 sept. 2026<br><small>Zone : Eyrieux</small>"
1859521,Ardèche,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-09-30,07-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 30 sept. 2026<br><small>Zone : Ardèche</small>"
1859522,Beaume-Chassezac,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-09-30,07-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 30 sept. 2026<br><small>Zone : Beaume-Chassezac</small>"
1859621,Calcaires de l'Oxfordien des Ardennes,08,Ardennes,SOU,alerte_renforcee,Alerte renforcée,3,2026-05-27,2026-10-31,Arrêté n°2026-402 - oxfordien - renforcée,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 mai 2026 au 31 oct. 2026<br><small>Zone : Calcaires de l'Oxfordien des Ardennes</small>"
1860309,Dourdou de Camares amont et Len,12,Aveyron,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,12-2026-03_MN,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Dourdou de Camares amont et Len</small>"
1860280,Affluents du Lot amont,12,Aveyron,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,12-2026-03_MN,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents du Lot amont</small>"
1860281,Dourdou de Conques,12,Aveyron,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,12-2026-03_MN,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Dourdou de Conques</small>"
1860315,Rance,12,Aveyron,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,12-2026-03_MN,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Rance</small>"
1860282,Le Viaur non réalimenté et les affluents du Viaur,12,Aveyron,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,12-2026-03_MN,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Viaur non réalimenté et les affluents du Viaur</small>"
1867993,D - Socle Dore aval,63,Puy-de-Dôme,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-25,2026-10-31,63-20261080,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : D - Socle Dore aval</small>"
1868074,Bassin de la Joyeuse,64,Pyrénées-Atlantiques,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-19,2026-10-31,64-2026-06-18-00012_Alerte_Renforcee_Joyeuse,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 19 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Joyeuse</small>"
1868081,Bassin du Lausset,64,Pyrénées-Atlantiques,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-26,2026-10-31,64-2026-06-25-00001_Alerte_Renforcee_Lausset,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Lausset</small>"
1868218,"nappes de la Bruche, Mossig, Ehn, Andlau, Giessen et Liepvrette - partie dpt 67",67,Bas-Rhin,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-25,2026-10-31,24 juin 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : nappes de la Bruche, Mossig, Ehn, Andlau, Giessen et Liepvrette - partie dpt 67</small>"
1868257,"nappe de la Bruche, la Mossig, l'Ehn,  l'Andlau, du Giessen et de la Liepvrette-  partie dpt 68",68,Haut-Rhin,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-25,2026-11-01,2026-002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 25 juin 2026 au 1 nov. 2026<br><small>Zone : nappe de la Bruche, la Mossig, l'Ehn,  l'Andlau, du Giessen et de la Liepvrette-  partie dpt 68</small>"
1870367,Part - Zone 57 - SEOUNE,82,Tarn-et-Garonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,,82-2026-06-26-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 27 juin 2026<br><small>Zone : Part - Zone 57 - SEOUNE</small>"
1870375,Part - Zone 54 - BARGUELONNE AVAL,82,Tarn-et-Garonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,,82-2026-06-26-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 27 juin 2026<br><small>Zone : Part - Zone 54 - BARGUELONNE AVAL</small>"
1870392,Part - Zone 35 - LEMBOULAS AVAL,82,Tarn-et-Garonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,,82-2026-06-26-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 27 juin 2026<br><small>Zone : Part - Zone 35 - LEMBOULAS AVAL</small>"
1870383,Part - Zone 26 - VIAUR AFFLUENTS,82,Tarn-et-Garonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,,82-2026-06-26-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 27 juin 2026<br><small>Zone : Part - Zone 26 - VIAUR AFFLUENTS</small>"
1870169,Vonne - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-01,2026-10-31,20260629-Clain,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 juil. 2026 au 31 oct. 2026<br><small>Zone : Vonne - eaux souterraines</small>"
1870171,Layon - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-22,2026-10-31,30360619_AP_LAYON,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Layon - eaux souterraines</small>"
1870190,Thouaret - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-22,2026-10-31,20260619_AP_TTA,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Thouaret - eaux souterraines</small>"
1870191,Argenton - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-22,2026-10-31,20260619_AP_TTA,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Argenton - eaux souterraines</small>"
1870193,Thouet Aval - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-22,2026-10-31,20260619_AP_TTA,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Thouet Aval - eaux souterraines</small>"
1870205,Aume Couture - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-10-31,20260626_AP_Charente_Boutonne,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Aume Couture - eaux souterraines</small>"
1870279,Bassin du Dourdou de Camares amont et Len,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Dourdou de Camares amont et Len</small>"
1870294,Bassin du Rance,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rance</small>"
1870248,Affluents du Viaur,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents du Viaur</small>"
1870253,Affluents de l'Aveyron aval,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents de l'Aveyron aval</small>"
1860608,Bassin de l'Aume-Couture,17,Charente-Maritime,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-25,2026-10-31,26EB442 AR Aume-Couture Vigi Charente Boutonne,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Aume-Couture</small>"
1860737,zone Logne,19,Corrèze,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,Arrete_Correze_semaine_26,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : zone Logne</small>"
1860738,zone Dordogne karstique (19),19,Corrèze,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-10-31,Arrete_Correze_semaine_26,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne karstique (19)</small>"
