id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2107470,Rhue,15,Cantal,SOU,crise,Crise,4,2026-07-10,2026-10-31,2026-138-DDT,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Rhue</small>",24 juil. 2026
2107633,zone Logne,19,Corrèze,SOU,crise,Crise,4,2026-07-18,2026-10-31,Arrete_Correze_semaine_29,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Logne</small>",24 juil. 2026
2113657,Thouet Aval - eaux souterraines,79,Deux-Sèvres,SOU,crise,Crise,4,2026-07-09,2026-10-31,20260708_AP_TTA,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Thouet Aval - eaux souterraines</small>",24 juil. 2026
2107643,zone Dordogne des grands barrages rive gauche (19),19,Corrèze,SOU,crise,Crise,4,2026-07-18,2026-10-31,Arrete_Correze_semaine_29,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne des grands barrages rive gauche (19)</small>",24 juil. 2026
2112647,Bassin de la Dive du Nord - secteur de la Petite Maine,86,Vienne,SOU,crise,Crise,4,2026-07-20,2026-11-01,AP_2026_DDT_SEB_360_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de la Petite Maine</small>",24 juil. 2026
2107370,L'Alzou et ses affluents,12,Aveyron,SOU,crise,Crise,4,2026-07-18,2026-07-24,MN-12-2026-06,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : L'Alzou et ses affluents</small>",24 juil. 2026
2107373,Diège,12,Aveyron,SOU,crise,Crise,4,2026-07-18,2026-07-24,MN-12-2026-06,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : Diège</small>",24 juil. 2026
2112480,Part - Zone 84 - GIMONE  AFFLUENTS,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 84 - GIMONE  AFFLUENTS</small>",24 juil. 2026
2107644,zone Vienne amont (19),19,Corrèze,SOU,crise,Crise,4,2026-07-18,2026-10-31,Arrete_Correze_semaine_29,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Vienne amont (19)</small>",24 juil. 2026
2107645,zone Dordogne des grands barrages rive droite (19),19,Corrèze,SOU,crise,Crise,4,2026-07-18,2026-10-31,Arrete_Correze_semaine_29,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne des grands barrages rive droite (19)</small>",24 juil. 2026
2109982,Le Vert Amont,46,Lot,SOU,crise,Crise,4,2026-07-18,2026-10-31,AP_E_2026_199,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Vert Amont</small>",24 juil. 2026
2109995,La Lupte - Lembous,46,Lot,SOU,crise,Crise,4,2026-07-18,2026-10-31,AP_E_2026_199,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : La Lupte - Lembous</small>",24 juil. 2026
2111184,E - Socle Dore amont,63,Puy-de-Dôme,SOU,crise,Crise,4,2026-07-23,2026-10-31,63-20261231,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : E - Socle Dore amont</small>",24 juil. 2026
2111188,C - Socle Cher amont,63,Puy-de-Dôme,SOU,crise,Crise,4,2026-07-23,2026-10-31,63-20261231,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : C - Socle Cher amont</small>",24 juil. 2026
2109766,Bassin du Fouzon,41,Loir-et-Cher,SOU,crise,Crise,4,2026-07-24,2026-11-30,41-2026-07-22-00004,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 juil. 2026 au 30 nov. 2026<br><small>Zone : Bassin du Fouzon</small>",24 juil. 2026
2111221,Bassin de Louts,64,Pyrénées-Atlantiques,SOU,crise,Crise,4,2026-07-18,2026-07-24,AP-64-2026-07-16-00017_ZRE,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : Bassin de Louts</small>",24 juil. 2026
2107629,zone Auvézère (19),19,Corrèze,SOU,crise,Crise,4,2026-07-18,2026-10-31,Arrete_Correze_semaine_29,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Auvézère (19)</small>",24 juil. 2026
2107630,zone Elle (19),19,Corrèze,SOU,crise,Crise,4,2026-07-18,2026-10-31,Arrete_Correze_semaine_29,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Elle (19)</small>",24 juil. 2026
2107632,zone Corrèze aval,19,Corrèze,SOU,crise,Crise,4,2026-07-18,2026-10-31,Arrete_Correze_semaine_29,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Corrèze aval</small>",24 juil. 2026
2107478,Cere,15,Cantal,SOU,crise,Crise,4,2026-07-10,2026-10-31,2026-138-DDT,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Cere</small>",24 juil. 2026
2107723,Creuse amont,23,Creuse,SOU,crise,Crise,4,2026-07-08,,23-2026-07-08-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 juil. 2026<br><small>Zone : Creuse amont</small>",24 juil. 2026
2106137,Bassin du Sichon,03,Allier,SOU,crise,Crise,4,2026-07-23,2026-08-22,1764/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 23 juil. 2026 au 22 août 2026<br><small>Zone : Bassin du Sichon</small>",24 juil. 2026
2108037,zone non couverte par l'arrêté cadre,25,Doubs,SOU,crise,Crise,4,2026-07-17,2026-10-17,25-2026-07-17-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 17 juil. 2026 au 17 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small>",24 juil. 2026
2112477,Part - Zone 37 - TARN AFFLUENTS,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 37 - TARN AFFLUENTS</small>",24 juil. 2026
2112699,Bassin Vézère,87,Haute-Vienne,SOU,crise,Crise,4,2026-07-18,2026-10-31,2026-05-crise-dordogne,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Vézère</small>",24 juil. 2026
2112700,Loue,87,Haute-Vienne,SOU,crise,Crise,4,2026-07-18,2026-10-31,2026-05-crise-dordogne,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Loue</small>",24 juil. 2026
2112701,Bassin Dronne amont,87,Haute-Vienne,SOU,crise,Crise,4,2026-07-18,2026-10-31,2026-05-crise-dordogne,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Dronne amont</small>",24 juil. 2026
2109998,Les affluents du Lot,46,Lot,SOU,crise,Crise,4,2026-07-18,2026-10-31,AP_E_2026_199,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Les affluents du Lot</small>",24 juil. 2026
2109806,Forez Lignon - VizezySOU,42,Loire,SOU,crise,Crise,4,2026-07-21,2026-10-31,DT-42-26-0481,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 21 juil. 2026 au 31 oct. 2026<br><small>Zone : Forez Lignon - VizezySOU</small>",24 juil. 2026
2109914,Ru de Pont Chevron,45,Loiret,SOU,crise,Crise,4,2026-07-22,,DDT-SEEF-2026-158,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 22 juil. 2026<br><small>Zone : Ru de Pont Chevron</small>",24 juil. 2026
2112487,Part - Zone 29 - AVEYRON AFFLUENTS,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 29 - AVEYRON AFFLUENTS</small>",24 juil. 2026
2112496,Part - Zone 54 - BARGUELONNE AVAL,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 54 - BARGUELONNE AVAL</small>",24 juil. 2026
2107724,Vienne,23,Creuse,SOU,crise,Crise,4,2026-07-08,,23-2026-07-08-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 8 juil. 2026<br><small>Zone : Vienne</small>",24 juil. 2026
2112462,Part - Zone 51 - SERE,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 51 - SERE</small>",24 juil. 2026
2112470,Part - Zone 24 - BAYE,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 24 - BAYE</small>",24 juil. 2026
2112475,Part - Zone 57 - SEOUNE,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 57 - SEOUNE</small>",24 juil. 2026
2112525,Part - Zone 59 - GARONNE AFFLUENTS,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 59 - GARONNE AFFLUENTS</small>",24 juil. 2026
2113117,Bassins du Réveillon et du Morbras,94,Val-de-Marne,SOU,crise,Crise,4,2026-07-06,2026-10-31,2026/02562,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins du Réveillon et du Morbras</small>",24 juil. 2026
2112509,Part - Zone 58 - AUROUE,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 58 - AUROUE</small>",24 juil. 2026
2109911,Loiret-Dhuy,45,Loiret,SOU,crise,Crise,4,2026-07-22,,DDT-SEEF-2026-158,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 22 juil. 2026<br><small>Zone : Loiret-Dhuy</small>",24 juil. 2026
2106125,Bassin de l''Acolin,03,Allier,SOU,crise,Crise,4,2026-07-23,2026-08-22,1764/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 23 juil. 2026 au 22 août 2026<br><small>Zone : Bassin de l''Acolin</small>",24 juil. 2026
2106127,Bassin de l''Oeil et de l''Aumance,03,Allier,SOU,crise,Crise,4,2026-07-23,2026-08-22,1764/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 23 juil. 2026 au 22 août 2026<br><small>Zone : Bassin de l''Oeil et de l''Aumance</small>",24 juil. 2026
2106135,Bassin de la Bouble et du Boublon,03,Allier,SOU,crise,Crise,4,2026-07-23,2026-08-22,1764/2026,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 23 juil. 2026 au 22 août 2026<br><small>Zone : Bassin de la Bouble et du Boublon</small>",24 juil. 2026
2107400,Affluents du Lot domanial amont,12,Aveyron,SOU,crise,Crise,4,2026-07-18,2026-07-24,MN-12-2026-06,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : Affluents du Lot domanial amont</small>",24 juil. 2026
2112459,Part - Zone 35 - LEMBOULAS AVAL,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 35 - LEMBOULAS AVAL</small>",24 juil. 2026
2109895,Ardoux,45,Loiret,SOU,crise,Crise,4,2026-07-22,,DDT-SEEF-2026-158,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 22 juil. 2026<br><small>Zone : Ardoux</small>",24 juil. 2026
2113653,Dive du Nord - eaux souterraines,79,Deux-Sèvres,SOU,crise,Crise,4,2026-07-20,2026-10-31,20260717_Dive du Nord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Dive du Nord - eaux souterraines</small>",24 juil. 2026
2113654,Thouaret - eaux souterraines,79,Deux-Sèvres,SOU,crise,Crise,4,2026-07-09,2026-10-31,20260708_AP_TTA,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Thouaret - eaux souterraines</small>",24 juil. 2026
2107487,Alagnon,15,Cantal,SOU,crise,Crise,4,2026-07-10,2026-10-31,2026-138-DDT,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Alagnon</small>",24 juil. 2026
2112488,Part - Zone 82 - ARRATS  AFFLUENTS,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 82 - ARRATS  AFFLUENTS</small>",24 juil. 2026
2112498,Part - Zone 34 - LEMBOULAS AMONT,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 34 - LEMBOULAS AMONT</small>",24 juil. 2026
2107564,Bassin de l''Arnon amont,18,Cher,SOU,crise,Crise,4,2026-07-09,,DDT-2026-268 ,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 9 juil. 2026<br><small>Zone : Bassin de l''Arnon amont</small>",24 juil. 2026
2109905,Montargois,45,Loiret,SOU,crise,Crise,4,2026-07-22,,DDT-SEEF-2026-158,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 22 juil. 2026<br><small>Zone : Montargois</small>",24 juil. 2026
2109908,Avenelle-Ethelin,45,Loiret,SOU,crise,Crise,4,2026-07-22,,DDT-SEEF-2026-158,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 22 juil. 2026<br><small>Zone : Avenelle-Ethelin</small>",24 juil. 2026
2112499,Part - Zone 21 - LERE NON REAL,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 21 - LERE NON REAL</small>",24 juil. 2026
2109910,Cosson,45,Loiret,SOU,crise,Crise,4,2026-07-22,,DDT-SEEF-2026-158,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 22 juil. 2026<br><small>Zone : Cosson</small>",24 juil. 2026
2109759,Bassin du Cosson,41,Loir-et-Cher,SOU,crise,Crise,4,2026-07-24,2026-11-30,41-2026-07-22-00004,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 juil. 2026 au 30 nov. 2026<br><small>Zone : Bassin du Cosson</small>",24 juil. 2026
2109760,Affluents Loire amont,41,Loir-et-Cher,SOU,crise,Crise,4,2026-07-24,2026-11-30,41-2026-07-22-00004,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 juil. 2026 au 30 nov. 2026<br><small>Zone : Affluents Loire amont</small>",24 juil. 2026
2111457,Aune,72,Sarthe,SOU,crise,Crise,4,2026-07-23,,72-2026-07-21-AP N°5,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 23 juil. 2026<br><small>Zone : Aune</small>",24 juil. 2026
2109991,La Lère,46,Lot,SOU,crise,Crise,4,2026-07-18,2026-10-31,AP_E_2026_199,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : La Lère</small>",24 juil. 2026
2112512,Part - Zone 55 - LENDOU,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 55 - LENDOU</small>",24 juil. 2026
2112954,Orge- Rémarde & Seine essonnienne – hors Beauce centrale – zone interconnectée agglo parisienne,91,Essonne,SOU,crise,Crise,4,2026-07-18,2026-10-31,2026-271-orge-remarde+05+21_esuo_cr_ph1,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge- Rémarde & Seine essonnienne – hors Beauce centrale – zone interconnectée agglo parisienne</small>",24 juil. 2026
2107694,Châtillonnais (SOU),21,Côte-d'Or,SOU,crise,Crise,4,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 6 juil. 2026<br><small>Zone : Châtillonnais (SOU)</small>",24 juil. 2026
2112645,Bassin de la Dive du Nord - secteur de La Grimaudière,86,Vienne,SOU,crise,Crise,4,2026-07-20,2026-11-01,AP_2026_DDT_SEB_360_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 20 juil. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur de La Grimaudière</small>",24 juil. 2026
2112515,Part - Zone 33 - TESCOU NON REAL,82,Tarn-et-Garonne,SOU,crise,Crise,4,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 33 - TESCOU NON REAL</small>",24 juil. 2026
2110359,ALENE - CRESSONNE,58,Nièvre,SOU,crise,Crise,4,2026-07-20,,58-2026-07-17-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 20 juil. 2026<br><small>Zone : ALENE - CRESSONNE</small>",24 juil. 2026
2110128,IV - Sienne - Soulles - ESO,50,Manche,SOU,crise,Crise,4,2026-07-16,2026-09-30,2026-DDTM-SE-116,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 16 juil. 2026 au 30 sept. 2026<br><small>Zone : IV - Sienne - Soulles - ESO</small>",24 juil. 2026
2107689,Arroux (SOU),21,Côte-d'Or,SOU,crise,Crise,4,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 6 juil. 2026<br><small>Zone : Arroux (SOU)</small>",24 juil. 2026
2107692,Tille amont (SOU),21,Côte-d'Or,SOU,crise,Crise,4,2026-07-06,,1131,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 6 juil. 2026<br><small>Zone : Tille amont (SOU)</small>",24 juil. 2026
2113589,GROSNE,71,Saône-et-Loire,SOU,crise,Crise,4,2026-07-24,2026-09-30,71-2026-07-23-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 juil. 2026 au 30 sept. 2026<br><small>Zone : GROSNE</small>",24 juil. 2026
2113596,ARCONCE ET SORNIN,71,Saône-et-Loire,SOU,crise,Crise,4,2026-07-24,2026-09-30,71-2026-07-23-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 juil. 2026 au 30 sept. 2026<br><small>Zone : ARCONCE ET SORNIN</small>",24 juil. 2026
2113598,BOURBINCE,71,Saône-et-Loire,SOU,crise,Crise,4,2026-07-24,2026-09-30,71-2026-07-23-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 juil. 2026 au 30 sept. 2026<br><small>Zone : BOURBINCE</small>",24 juil. 2026
