id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1902328,Beaume-Chassezac,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Beaume-Chassezac</small>",5 juil. 2026
1902329,Cance,07,Ardèche,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Cance</small>",5 juil. 2026
1902343,Calcaires de l'Oxfordien des Ardennes,08,Ardennes,SOU,alerte_renforcee,Alerte renforcée,3,2026-05-27,2026-10-31,Arrêté n°2026-402 - oxfordien - renforcée,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 mai 2026 au 31 oct. 2026<br><small>Zone : Calcaires de l'Oxfordien des Ardennes</small>",5 juil. 2026
1905231,Le Vers - La Rauze - La Sagne,46,Lot,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-04,2026-10-31,AP_E_2026_176,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Vers - La Rauze - La Sagne</small>",5 juil. 2026
1903604,OZANNE,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 juil. 2026<br><small>Zone : OZANNE</small>",5 juil. 2026
1903603,CLOCHE,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 juil. 2026<br><small>Zone : CLOCHE</small>",5 juil. 2026
1903606,LOIR Aval,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 juil. 2026<br><small>Zone : LOIR Aval</small>",5 juil. 2026
1903610,YERRE,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 juil. 2026<br><small>Zone : YERRE</small>",5 juil. 2026
1903611,AIGRE,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 juil. 2026<br><small>Zone : AIGRE</small>",5 juil. 2026
1903614,EURE Amont,28,Eure-et-Loir,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Amont</small>",5 juil. 2026
1904204,Bassin du Negron,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-05,2026-10-31,Arrêté du 03 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Negron</small>",5 juil. 2026
1905855,DRAGNE,58,Nièvre,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-07-05,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : DRAGNE</small>",5 juil. 2026
1905781,IXEURE - CANNE,58,Nièvre,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-07-05,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : IXEURE - CANNE</small>",5 juil. 2026
1906619,B - Socle Combrailles,63,Puy-de-Dôme,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : B - Socle Combrailles</small>",5 juil. 2026
1906620,E - Socle Dore amont,63,Puy-de-Dôme,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-02,2026-10-31,63-20261126,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : E - Socle Dore amont</small>",5 juil. 2026
1905776,YONNE amont,58,Nièvre,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-07-05,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : YONNE amont</small>",5 juil. 2026
1907729,Layon - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-22,2026-10-31,30360619_AP_LAYON,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Layon - eaux souterraines</small>",5 juil. 2026
1907755,Thouet Aval - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-22,2026-10-31,20260619_AP_TTA,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Thouet Aval - eaux souterraines</small>",5 juil. 2026
1907812,Bassin du Rance,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-04,2026-10-31,260702,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rance</small>",5 juil. 2026
1904192,Bassin du Long,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-05,2026-10-31,Arrêté du 03 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Long</small>",5 juil. 2026
1907997,Bassin de la Vienne - sous-bassin des Blourdes,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-30,2026-07-05,260626_AP_N°2026_DDT_SEB_324_Vienne,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 30 juin 2026 au 5 juil. 2026<br><small>Zone : Bassin de la Vienne - sous-bassin des Blourdes</small>",5 juil. 2026
1908018,Bassin Dronne amont,87,Haute-Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-02,2026-10-31,2026_03_V_AR_Dordogne,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Dronne amont</small>",5 juil. 2026
1908023,Loue,87,Haute-Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-02,2026-10-31,2026_03_V_AR_Dordogne,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Loue</small>",5 juil. 2026
1908026,Bassin Auvézère,87,Haute-Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-02,2026-10-31,2026_03_V_AR_Dordogne,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Auvézère</small>",5 juil. 2026
1908030,Bassin Bandiat,87,Haute-Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-26,2026-10-31,2026_02_AR_Bandiat-Tardoire_V_Charente,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Bandiat</small>",5 juil. 2026
1908035,Bassin Tardoire,87,Haute-Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-26,2026-10-31,2026_02_AR_Bandiat-Tardoire_V_Charente,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Tardoire</small>",5 juil. 2026
1908037,Moselle amont et Meurthe partie du département 88,88,Vosges,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-02,2026-09-30,Arrêté n°2026-246 du 02 juillet,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Moselle amont et Meurthe partie du département 88</small>",5 juil. 2026
1908039,Meuse amont et médiane partie du département 88,88,Vosges,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-02,2026-09-30,Arrêté n° 2026-245 du 02 juillet,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Meuse amont et médiane partie du département 88</small>",5 juil. 2026
1908041,Saône amont,88,Vosges,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-02,2026-09-30,Arrêté n°2026-247 du 02 juillet,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Saône amont</small>",5 juil. 2026
1904157,Bassin de l'Escotais,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-05,2026-10-31,Arrêté du 03 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Escotais</small>",5 juil. 2026
1904160,Bassin de la Veude,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-05,2026-10-31,Arrêté du 03 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Veude</small>",5 juil. 2026
1904220,Bassin de la Deme,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-05,2026-10-31,Arrêté du 03 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Deme</small>",5 juil. 2026
1904184,Bassin du Brignon,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-05,2026-10-31,Arrêté du 03 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Brignon</small>",5 juil. 2026
1907878,Part - Zone 54 - BARGUELONNE AVAL,82,Tarn-et-Garonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-04,2026-07-10,82-2026-07-01,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 10 juil. 2026<br><small>Zone : Part - Zone 54 - BARGUELONNE AVAL</small>",5 juil. 2026
1904109,Bassin du ruisseau de Chantereine,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-05,2026-10-31,Arrêté du 03 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Chantereine</small>",5 juil. 2026
1904136,Bassin de l'Echandon,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-05,2026-10-31,Arrêté du 03 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Echandon</small>",5 juil. 2026
1904137,Bassin de la Veude De Poncay,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-05,2026-10-31,Arrêté du 03 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Veude De Poncay</small>",5 juil. 2026
1904151,Bassin de la Fare,37,Indre-et-Loire,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-05,2026-10-31,Arrêté du 03 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Fare</small>",5 juil. 2026
1907894,Part - Zone 57 - SEOUNE,82,Tarn-et-Garonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-04,2026-07-10,82-2026-07-01,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 10 juil. 2026<br><small>Zone : Part - Zone 57 - SEOUNE</small>",5 juil. 2026
1907759,Aume Couture - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-10-31,20260626_AP_Charente_Boutonne,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Aume Couture - eaux souterraines</small>",5 juil. 2026
1907747,Vonne - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-01,2026-10-31,20260629-Clain,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 juil. 2026 au 31 oct. 2026<br><small>Zone : Vonne - eaux souterraines</small>",5 juil. 2026
1907751,Thouaret - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-22,2026-10-31,20260619_AP_TTA,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Thouaret - eaux souterraines</small>",5 juil. 2026
1907753,Argenton - eaux souterraines,79,Deux-Sèvres,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-22,2026-10-31,20260619_AP_TTA,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 22 juin 2026 au 31 oct. 2026<br><small>Zone : Argenton - eaux souterraines</small>",5 juil. 2026
1907800,Bassin du Dourdou de Camares amont et Len,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-04,2026-10-31,260702,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Dourdou de Camares amont et Len</small>",5 juil. 2026
1907834,Bassin du Girou,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-04,2026-10-31,260702,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Girou</small>",5 juil. 2026
1907794,La Vère de sa source à Fourogue et tous les affluents de la Vère,81,Tarn,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-04,2026-10-31,260702,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : La Vère de sa source à Fourogue et tous les affluents de la Vère</small>",5 juil. 2026
1907905,Part - Zone 28 - VERE AFFLUENTS,82,Tarn-et-Garonne,SOU,alerte_renforcee,Alerte renforcée,3,2026-07-04,2026-07-10,82-2026-07-01,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 4 juil. 2026 au 10 juil. 2026<br><small>Zone : Part - Zone 28 - VERE AFFLUENTS</small>",5 juil. 2026
1907971,Bassin de la Dive du Nord - secteur du Prepson,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-07-05,AP_2026_DDT_SEB_301_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur du Prepson</small>",5 juil. 2026
1907973,Bassin de la Dive du Nord - secteur des sources de la Dive,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-07-05,AP_2026_DDT_SEB_301_DiveDuNord,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : Bassin de la Dive du Nord - secteur des sources de la Dive</small>",5 juil. 2026
1907988,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-29,2026-10-31,AP_2026_DDT_SEB_305_Veude_Negron,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron</small>",5 juil. 2026
1907993,Bassin de la Gartempe,86,Vienne,SOU,alerte_renforcee,Alerte renforcée,3,2026-06-27,2026-07-05,AP_2026_DDT_SEB_304_Gartempe_Anglin,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 27 juin 2026 au 5 juil. 2026<br><small>Zone : Bassin de la Gartempe</small>",5 juil. 2026
1906843,GROSNE,71,Saône-et-Loire,SOU,crise,Crise,4,2026-07-03,2026-09-30,71-2026-07-02-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 3 juil. 2026 au 30 sept. 2026<br><small>Zone : GROSNE</small>",5 juil. 2026
1906845,ARROUX MORVAN,71,Saône-et-Loire,SOU,crise,Crise,4,2026-07-03,2026-09-30,71-2026-07-02-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 3 juil. 2026 au 30 sept. 2026<br><small>Zone : ARROUX MORVAN</small>",5 juil. 2026
1903226,Creuse aval,23,Creuse,SOU,crise,Crise,4,2026-06-25,2026-10-30,23-2026-06-24-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 25 juin 2026 au 30 oct. 2026<br><small>Zone : Creuse aval</small>",5 juil. 2026
1903220,Creuse amont,23,Creuse,SOU,crise,Crise,4,2026-06-25,2026-10-30,23-2026-06-24-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 25 juin 2026 au 30 oct. 2026<br><small>Zone : Creuse amont</small>",5 juil. 2026
1903225,Vienne,23,Creuse,SOU,crise,Crise,4,2026-06-25,2026-10-30,23-2026-06-24-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 25 juin 2026 au 30 oct. 2026<br><small>Zone : Vienne</small>",5 juil. 2026
1903221,Cher,23,Creuse,SOU,crise,Crise,4,2026-06-25,2026-10-30,23-2026-06-24-00002,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 25 juin 2026 au 30 oct. 2026<br><small>Zone : Cher</small>",5 juil. 2026
1906876,Vive Parence,72,Sarthe,SOU,crise,Crise,4,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 juil. 2026<br><small>Zone : Vive Parence</small>",5 juil. 2026
1906882,Argance,72,Sarthe,SOU,crise,Crise,4,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 juil. 2026<br><small>Zone : Argance</small>",5 juil. 2026
1902874,Affluents du Lot amont,12,Aveyron,SOU,crise,Crise,4,2026-07-04,2026-10-31,12-2026-04,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Affluents du Lot amont</small>",5 juil. 2026
1902896,Le Viaur non réalimenté et les affluents du Viaur,12,Aveyron,SOU,crise,Crise,4,2026-07-04,2026-10-31,12-2026-04,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Viaur non réalimenté et les affluents du Viaur</small>",5 juil. 2026
1902909,Diège,12,Aveyron,SOU,crise,Crise,4,2026-07-04,2026-10-31,12-2026-04,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Diège</small>",5 juil. 2026
1905780,YONNE aval,58,Nièvre,SOU,crise,Crise,4,2026-06-29,2026-07-05,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : YONNE aval</small>",5 juil. 2026
1902922,L'Alzou et ses affluents,12,Aveyron,SOU,crise,Crise,4,2026-07-04,2026-10-31,12-2026-04,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : L'Alzou et ses affluents</small>",5 juil. 2026
1908059,Zone de gestion Cousin,89,Yonne,SOU,crise,Crise,4,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Cousin</small>",5 juil. 2026
1902991,Haut-Allier,15,Cantal,SOU,crise,Crise,4,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Haut-Allier</small>",5 juil. 2026
1902993,Maronne,15,Cantal,SOU,crise,Crise,4,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Maronne</small>",5 juil. 2026
